Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,Ni,V,Cr,Rb,Sr,Y,Zr,Nb,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
6197,OIB,HAWAII-1,51.66,2.101,13.21,10.73,8.04,0.17,9.82,1.97,0.435,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,OIB,HAWAII-1,52.31,2.138,14.09,10.3,6.96,0.17,10.67,2.18,0.439,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6199,OIB,HAWAII-1,51.52,2.009,13.12,10.55,8.51,0.17,10.26,2.1,0.453,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,OIB,HAWAII-1,51.2,2.165,12.85,10.84,9.04,0.17,9.75,2.11,0.478,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6201,OIB,HAWAII-1,50.35,1.975,12.08,10.82,11.26,0.17,9.59,2.09,0.302,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202,OIB,HAWAII-1,52.09,2.31,13.71,10.63,6.75,0.17,10.64,2.17,0.373,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,OIB,HAWAII-1,50.54,1.915,11.98,10.81,11.8,0.17,9.46,1.93,0.303,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6204,OIB,HAWAII-1,51.89,2.039,13.7,10.75,6.95,0.17,10.41,2.35,0.397,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205,OIB,HAWAII-1,51.51,2.05,13.74,10.99,7.05,0.17,10.28,2.18,0.399,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6206,OIB,HAWAII-1,51.89,2.049,13.74,10.79,6.85,0.18,10.55,2.29,0.377,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207,OIB,HAWAII-1,51.18,2.309,14.19,11.4,7.73,0.18,9.88,1.69,0.207,0.21,102,262,291,1.6,265,23.5,129,9.5,,,,,,,,,,,,,,,,,,,,
6210,OIB,HAWAII-1,50.01,2.105,13.87,11.55,8.63,0.18,10.16,1.75,0.064,0.2,167,264,460,,258,25,117,9,,,,,,,,,,,,,,,,,,1,,
6211,OIB,HAWAII-1,51.34,2.045,13.79,11.13,7.45,0.18,10.63,1.88,0.116,0.19,101,255,301,0.4,265,22,116,7.6,,,,,,,,,,,,,,,,,,2,,
6215,OIB,HAWAII-1,48.32,2.19,11.23,11.03,13.14,0.17,9.98,1.67,0.38,0.22,396,224,823,5.75,289,21.8,125,12.6,95.8,10.3,25.4,3.74,17.2,4.43,1.55,4.84,0.755,4.2,0.77,1.99,0.26,1.58,0.21,3.15,0.97,0.747,0.779,0.269
6216,OIB,HAWAII-1,49.56,2.54,13.71,10.97,7.77,0.17,11.19,2.25,0.32,0.26,143,265,323,5.61,348,27.6,155,15.2,114,12.2,30.5,4.51,20.8,5.4,1.93,6.04,0.937,5.24,0.97,2.55,0.33,2.02,0.27,3.88,1.12,1.06,0.99,0.322
6217,OIB,HAWAII-1,49.7,2.61,13.93,10.97,7.01,0.18,11.36,2.25,0.35,0.26,102,279,218,6.8,360,28.7,155,15.4,126,12.19,31.38,4.5,21.21,5.41,1.85,6.06,0.91,5.28,0.98,2.57,0.34,1.92,0.27,3.92,1.07,1.08,0.963,0.319
6218,OIB,HAWAII-1,45.78,1.56,8.62,11.82,21.1,0.17,7.05,1.41,0.31,0.17,73,169,450,4.9,201,,101,7.6,54,7.2,18.8,,11.8,3.27,1.17,,0.59,,,,,1.2,0.19,2.4,0.4,,,
6219,OIB,HAWAII-1,49.34,1.59,11.32,10.55,15.42,0.17,8.2,1.94,0.27,0.18,596,193,746,3.16,249,19.4,95,7.06,69.1,7.18,17.6,2.68,12.8,3.56,1.22,3.87,0.623,3.55,0.698,1.78,0.259,1.49,0.216,2.47,0.474,0.976,0.497,0.136
6220,OIB,HAWAII-1,52.1,1.71,13.22,10.22,9.07,0.17,9.2,2.35,0.21,0.16,166,200,517,2.25,271,22.7,103,6.98,69.8,6.99,18.1,2.73,13.1,3.93,1.4,4.37,0.736,4.17,0.811,2.07,0.294,1.75,0.252,2.68,0.472,0.836,0.486,0.137
6221,OIB,HAWAII-1,50.2,2.29,13.86,10.8,7.72,0.18,11.44,2.05,0.21,0.24,137,246,301,3.7,308,28.3,141,10.4,64.7,9.22,23.9,3.73,17.8,5.02,1.78,5.54,0.911,5.06,1,2.59,0.361,2.05,0.294,3.61,0.684,1.08,0.668,0.22
6222,OIB,HAWAII-1,50.78,2.01,13.69,10.05,8.21,0.17,10.95,2.43,0.18,0.2,158,241,432,3.03,295,24,120,8.97,49.5,8.23,21.3,3.29,15.7,4.23,1.48,4.72,0.752,4.33,0.841,2.19,0.305,1.74,0.254,3.05,0.607,0.835,0.539,0.162
6223,OIB,HAWAII-1,50.8,2.19,13.32,10.55,7.98,0.18,10.63,2.38,0.22,0.21,154,229,416,3.86,289,25.3,124,9.66,60.3,8.69,23.5,3.48,16.4,4.52,1.6,5.01,0.821,4.59,0.912,2.34,0.327,1.89,0.272,3.29,0.649,0.869,0.589,0.196
6224,OIB,HAWAII-1,52.12,1.7,13.12,10.28,9.41,0.17,9.13,2.35,0.3,0.16,164,208,504,3.59,274,23.3,108,7.27,67.7,7.13,17.9,2.76,13.4,4,1.42,4.45,0.728,4.14,0.814,2.08,0.3,1.74,0.248,2.77,0.477,1.06,0.467,0.138
6225,OIB,HAWAII-1,50.79,2.34,13.48,11,7.82,0.18,10.47,2.22,0.5,0.27,105,257,341,7.15,378,27.8,158,11.4,106,12.1,29.9,4.5,21.2,5.62,1.92,5.81,0.92,5.13,0.97,2.43,0.346,2.02,0.286,3.96,0.729,1.23,0.814,0.247
6226,OIB,HAWAII-1,50.65,2.33,13.43,10.93,7.92,0.17,10.46,2.3,0.51,0.28,102,257,331,7.03,371,27.1,151,10.8,101,11.7,30.1,4.29,20.4,5.46,1.86,5.7,0.886,4.93,0.957,2.47,0.341,1.99,0.278,3.84,0.701,1.23,0.794,0.241
6227,OIB,HAWAII-1,50.97,2.02,12.86,11.05,9.49,0.17,9.62,2.2,0.4,0.22,210,236,522,5.3,301,25,123,9.69,82.6,9.29,24,3.54,16.6,4.63,1.64,5.03,0.823,4.57,0.885,2.3,0.319,1.87,0.27,3.21,0.658,1.23,0.678,0.201
6228,OIB,HAWAII-1,50.35,2.5,13.46,11.19,7.46,0.17,10.69,2.02,0.45,0.28,103,268,337,6.79,380,27.5,156,11.9,107,11.9,30.4,4.43,21.6,5.63,1.92,5.82,0.931,5.13,0.99,2.52,0.351,2.01,0.283,4,0.801,1.3,0.793,0.243
6229,OIB,HAWAII-1,50.97,2.3,13.75,10.84,7.51,0.17,10.49,2.23,0.42,0.25,104,254,348,5.9,346,26.8,142,10.6,91.1,10.2,25.7,3.91,18.5,5.1,1.78,5.51,0.892,5.06,0.976,2.56,0.363,1.99,0.296,3.62,0.727,1.17,0.725,0.22
6230,OIB,HAWAII-1,50.3,2.36,13.81,10.98,7.31,0.17,10.7,2.23,0.43,0.27,102,254,284,5.95,375,28.1,155,11.4,93,11.2,28.8,4.25,20.4,5.56,1.91,5.82,0.935,5.14,0.987,2.52,0.35,2.02,0.287,3.87,0.748,1.17,0.785,0.228
6231,OIB,HAWAII-1,50.88,2.44,13.86,10.86,7.05,0.17,10.76,2.3,0.52,0.29,82,259,277,6.43,372,28,154,11.5,100,11.4,29.2,4.25,20.9,5.57,1.92,5.83,0.94,5.17,0.992,2.53,0.352,2.06,0.28,3.91,0.761,1.2,0.781,0.239
6232,OIB,HAWAII-1,48.14,1.36,9.87,11.07,18.62,0.17,7.23,1.65,0.15,0.16,769,175,797,1.85,225,17.3,85,6.15,60.7,6.17,15.3,2.36,11.2,3.15,1.09,3.45,0.555,3.1,0.617,1.55,0.227,1.34,0.19,2.19,0.41,1.14,0.434,0.123
6233,OIB,HAWAII-1,49.13,1.94,11.47,11.05,13.66,0.17,8.95,1.85,0.44,0.22,471,225,735,5.63,312,23.3,129,10.2,90.4,9.74,24.4,3.64,17.1,4.61,1.56,4.84,0.775,4.37,0.818,2.16,0.293,1.71,0.241,3.32,0.671,1.06,0.692,0.203
6234,OIB,HAWAII-1,51.3,2.3,14.36,10.64,6.89,0.17,10.3,2.17,0.18,0.2,75,246,260,1.94,340,25.9,147,10.7,93.9,9.7,23.9,3.77,18.1,5.12,1.77,5.33,0.875,4.87,0.927,2.34,0.326,1.93,0.275,3.74,0.707,1.14,0.694,0.209
6235,OIB,HAWAII-1,52.25,2.09,14.11,10.03,7.15,0.17,10.45,2.37,0.38,0.24,78,231,289,5.13,346,25.7,135,9.68,82.2,9.1,24.4,3.56,17.5,4.9,1.69,5.14,0.825,4.67,0.91,2.33,0.331,1.9,0.275,3.43,0.643,0.993,0.635,0.198
6236,OIB,HAWAII-1,52.07,2.15,13.95,10.49,7.2,0.18,10.13,2.28,0.36,0.21,80,237,333,4.87,339,27.6,140,9.94,92.6,10.3,27.7,3.99,18.9,5.29,1.84,5.67,0.898,5.05,0.967,2.42,0.34,1.98,0.286,3.5,0.652,1.05,0.644,0.2
6237,OIB,HAWAII-1,52.2,2.13,13.74,10.47,7.18,0.17,10.05,2.42,0.37,0.23,79,241,291,4.68,330,26.1,133,9.54,81.2,9.62,25.1,3.71,17.8,5.03,1.78,5.4,0.879,4.88,0.948,2.41,0.332,1.94,0.274,3.51,0.64,0.957,0.635,0.197
6238,OIB,HAWAII-1,51.93,2.13,13.79,10.53,7.26,0.17,10.1,2.38,0.32,0.22,80,238,279,4.12,335,26.3,137,9.58,83.6,9.47,23.8,3.74,18,5.03,1.7,5.37,0.869,4.8,0.936,2.42,0.348,1.94,0.27,3.47,0.63,0.996,0.622,0.197
6239,OIB,HAWAII-1,51.62,2.24,13.67,10.58,7.53,0.17,10.37,2.29,0.43,0.25,93,238,289,5.44,336,26.9,141,10.1,82.9,10.2,26.3,4.02,18.9,5.24,1.83,5.63,0.904,5.02,0.954,2.48,0.331,1.99,0.286,3.7,0.673,1.36,0.668,0.21
6240,OIB,HAWAII-1,51.76,2.22,14.09,10.2,6.88,0.17,10.55,2.35,0.32,0.24,88,238,298,4.51,355,28,147,10.3,93.5,10.4,25.6,4.01,19.3,5.26,1.82,5.67,0.904,5.04,0.974,2.51,0.343,2.01,0.288,3.72,0.674,1.15,0.7,0.217
6241,OIB,HAWAII-1,51.96,2.25,14.05,10.19,6.58,0.17,10.48,2.29,0.45,0.25,84,237,288,6.16,342,26.7,145,10.3,92.9,10.2,26.2,3.98,19.1,5.3,1.81,5.6,0.893,5.01,0.967,2.49,0.351,2.02,0.289,3.73,0.682,1.08,0.731,0.23
6242,OIB,HAWAII-1,49.21,1.91,12.03,11.18,12.81,0.18,9.06,2,0.31,0.2,388,222,756,3.76,289,22.8,121,8.5,88.5,8.78,21.7,3.38,16.2,4.41,1.54,4.65,0.743,4.28,0.804,2.08,0.287,1.68,0.239,3.08,0.567,1.07,0.577,0.182
6243,OIB,HAWAII-1,49.27,1.54,10.95,10.64,15.95,0.17,7.95,1.83,0.26,0.18,594,183,717,3.44,250,19.9,98,7.14,66.1,7.53,18.9,2.78,13.1,3.72,1.31,4.05,0.653,3.69,0.705,1.91,0.261,1.54,0.218,2.63,0.489,1.12,0.524,0.152
6244,OIB,HAWAII-1,50.59,1.97,12.32,10.84,11.39,0.18,9.28,1.98,0.28,0.23,331,217,734,4.58,306,25.2,128,9.07,93.9,9.36,23.1,3.61,17.2,4.73,1.57,5.06,0.805,4.62,0.878,2.28,0.317,1.84,0.263,3.24,0.59,1.13,0.669,0.209
6245,OIB,HAWAII-1,46.89,1.34,8.49,11.87,21.74,0.18,6.47,1.57,0.2,0.14,973,159,938,2.57,248,18.3,100,7.08,64.4,6.97,17.9,2.72,12.9,3.56,1.24,3.77,0.611,3.38,0.643,1.66,0.226,1.35,0.201,2.54,0.468,0.771,0.493,0.147
6246,OIB,HAWAII-1,49.3,1.91,11.97,11.13,12.73,0.18,8.98,2.06,0.22,0.19,392,213,776,2.49,298,22.5,123,8.73,83.2,8.71,21.9,3.42,16.4,4.49,1.54,4.72,0.762,4.24,0.816,2.1,0.292,1.69,0.239,3.15,0.575,0.989,0.602,0.17
6247,OIB,HAWAII-1,50.47,2.23,13.41,10.89,8.77,0.18,10.26,2.05,0.27,0.2,177,239,525,4.22,325,26.5,143,10.4,95.8,9.46,24.4,3.78,17.9,5,1.76,5.36,0.86,4.87,0.929,2.43,0.337,2,0.28,3.63,0.679,1.2,0.7,0.21
6248,OIB,HAWAII-1,50.48,2.14,12.96,10.91,9.64,0.18,10.07,2.22,0.28,0.2,194,234,512,3.79,320,25.7,132,9.43,72.6,8.82,23.4,3.57,17.4,4.79,1.69,5.22,0.856,4.74,0.918,2.34,0.326,1.89,0.273,3.42,0.654,0.943,0.627,0.198
6249,OIB,HAWAII-1,51.25,2.24,13.32,10.76,8.48,0.18,10.25,2.13,0.25,0.24,157,240,495,3.31,323,28.3,141,10.2,87,9.5,25.5,3.78,18.1,5.13,1.77,5.49,0.897,5.09,0.985,2.61,0.354,2.08,0.293,3.67,0.672,1.08,0.674,0.219
6250,OIB,HAWAII-1,49.67,2.1,12.64,11.32,10.55,0.19,9.72,2.1,0.25,0.18,243,235,602,3.12,304,24.8,132,9.4,82.1,8.67,22.1,3.48,16.7,4.65,1.61,5.02,0.795,4.57,0.879,2.25,0.312,1.88,0.265,3.37,0.627,0.966,0.607,0.176
6251,OIB,HAWAII-1,50.85,2.25,13.52,10.8,8.07,0.18,10.67,2.22,0.38,0.25,126,256,404,4.68,327,27,140,10.2,90.4,9.52,24.3,3.8,18,5.06,1.77,5.48,0.88,4.89,0.962,2.43,0.346,1.99,0.286,3.61,0.676,1.22,0.658,0.194
6252,OIB,HAWAII-1,51.21,2.32,13.5,10.9,7.6,0.18,10.59,2.23,0.31,0.22,116,246,377,5.02,337,27.1,143,10.6,91.9,9.87,24.5,3.91,18.7,5.17,1.81,5.55,0.893,5.01,0.964,2.49,0.336,2.07,0.287,3.73,0.715,1.1,0.714,0.226
6253,OIB,HAWAII-1,51.78,1.85,13.28,10.01,9.52,0.16,9.29,2.33,0.23,0.21,234,205,608,2.38,318,22.8,121,7.61,73.8,8.31,20.6,3.23,15.4,4.4,1.58,4.73,0.755,4.2,0.814,2.07,0.295,1.73,0.246,3.05,0.52,0.936,0.573,0.165
6254,OIB,HAWAII-1,50.46,2.34,13.24,11.18,8.05,0.18,10.58,2.18,0.36,0.22,125,241,421,5.1,332,27.9,147,10.8,86.8,10,25.4,4,19.1,5.22,1.79,5.62,0.916,5.15,0.984,2.52,0.355,2.09,0.289,3.79,0.719,1.63,0.691,0.225
6255,OIB,HAWAII-1,50.63,2.39,13.41,11.1,7.38,0.18,10.72,2.34,0.32,0.23,91,241,340,4.7,339,29.8,153,11,97.9,10.6,25.5,4.21,20.2,5.63,1.87,6.04,0.974,5.47,1.07,2.75,0.39,2.21,0.316,3.98,0.739,1.12,0.725,0.228
6256,OIB,HAWAII-1,50.76,2.38,13.54,11.01,7.35,0.18,10.75,2.31,0.4,0.24,82,250,323,5.19,340,28.3,149,10.8,94.3,10.1,25.9,4.08,19.2,5.37,1.82,5.79,0.928,5.23,1.02,2.62,0.369,2.13,0.308,3.86,0.732,1.14,0.718,0.219
6257,OIB,HAWAII-1,50.25,2.06,12.19,10.95,11.04,0.18,9.35,2.14,0.4,0.22,282,227,710,4.8,308,24.9,131,9.25,83.5,9.1,23.1,3.63,17.5,4.72,1.64,5.08,0.819,4.59,0.89,2.3,0.322,1.86,0.257,3.38,0.636,1.01,0.615,0.19
6258,OIB,HAWAII-1,51.36,2.26,13.61,10.51,7.58,0.17,10.44,2.43,0.38,0.23,112,249,338,5.21,340,26.1,143,10.3,99.4,10,24.9,3.89,18.4,5.07,1.75,5.35,0.859,4.79,0.913,2.4,0.336,1.91,0.277,3.59,0.675,1.16,0.683,0.206
6259,OIB,HAWAII-1,51.24,2.22,13.59,10.42,7.46,0.18,10.41,2.42,0.41,0.24,109,249,311,5.37,342,26.5,142,10.3,86.8,9.99,25,3.87,18.5,5.1,1.7,5.31,0.856,4.78,0.929,2.42,0.337,1.95,0.277,3.61,0.677,1.1,0.673,0.204
6260,OIB,HAWAII-1,51.58,2.29,13.82,10.37,6.87,0.17,10.59,2.71,0.44,0.25,78,248,267,5.7,354,27.1,143,10.7,97.2,10.7,27.7,3.97,19.4,5.27,1.82,5.53,0.889,4.9,0.965,2.46,0.335,1.99,0.273,3.66,0.699,1.21,0.714,0.209
6261,OIB,HAWAII-1,51.25,2.18,13.62,10.61,7.41,0.18,10.65,2.47,0.34,0.21,97,233,316,4.71,329,26.1,136,9.77,78,9,23.3,3.6,17.4,4.84,1.68,5.17,0.839,4.71,0.898,2.33,0.323,1.88,0.278,3.5,0.645,0.979,0.652,0.195
6262,OIB,HAWAII-1,50.36,1.56,11.37,10.35,14.55,0.16,7.9,1.91,0.22,0.19,576,175,801,2.71,259,18.9,98,6.29,72.9,6.68,17.4,2.55,12.6,3.6,1.29,3.93,0.636,3.56,0.689,1.78,0.254,1.5,0.21,2.56,0.422,0.828,0.465,0.143
6263,OIB,HAWAII-1,51.02,2.1,12.68,10.64,9.79,0.17,9.51,2.45,0.38,0.22,188,218,519,5.05,350,24,139,10.5,108,10.4,24.9,3.95,18.6,5.03,1.73,5.17,0.82,4.52,0.853,2.16,0.309,1.78,0.253,3.52,0.685,1.2,0.712,0.208
6264,OIB,HAWAII-1,51.45,2.25,13.77,10.47,7.56,0.17,10.4,2.31,0.36,0.2,100,249,366,4.94,350,26.9,143,9.71,90.8,9.77,24.2,3.87,18.6,5.14,1.81,5.51,0.884,4.9,0.937,2.44,0.328,1.96,0.279,3.6,0.647,1.02,0.642,0.199
6265,OIB,HAWAII-1,49.74,1.97,12.33,10.66,11.36,0.18,9.25,2.31,0.33,0.21,342,222,492,4.67,315,24.3,130,9.81,88.8,9.56,24,3.64,17,4.73,1.6,5.05,0.795,4.53,0.888,2.24,0.318,1.82,0.264,3.34,0.671,1.07,0.691,0.195
6266,OIB,HAWAII-1,50.09,1.95,12.25,10.71,12.02,0.18,8.94,2.31,0.37,0.2,364,197,473,5.37,299,23,124,9.57,93.4,8.84,22.3,3.31,15.9,4.41,1.55,4.74,0.753,4.3,0.831,2.12,0.295,1.75,0.249,3.21,0.64,1.1,0.656,0.193
6267,OIB,HAWAII-1,51.25,2.4,13.78,10.62,6.95,0.18,10.72,2.53,0.4,0.25,78,244,263,5.65,362,28,152,12.1,106,11.9,27.9,4.42,20.5,5.48,1.89,5.84,0.909,5.14,0.97,2.49,0.35,1.99,0.283,3.9,0.791,1.2,0.818,0.231
6268,OIB,HAWAII-1,49.65,2.52,14.28,10.94,6.92,0.18,11.01,2.49,0.22,0.17,82,263,253,3.17,372,27.5,158,12.8,109,11.1,28.4,4.38,20.7,5.62,1.96,5.89,0.928,5.2,0.987,2.44,0.356,2.06,0.29,4.01,0.828,1.23,0.867,0.221
6269,OIB,HAWAII-1,50.94,2.33,13.92,10.52,7.04,0.18,10.93,2.6,0.32,0.25,81,249,268,4.62,368,27.3,148,11.9,99.8,11.1,27.8,4.21,19.9,5.36,1.86,5.57,0.893,4.94,0.963,2.42,0.341,1.98,0.283,3.78,0.766,1.11,0.809,0.23
6270,OIB,HAWAII-1,51.05,2.35,13.77,10.7,7.37,0.18,10.6,2.44,0.36,0.23,92,234,290,5.06,353,27.4,153,12.2,108,11.1,27.9,4.28,20.2,5.45,1.9,5.68,0.93,5.03,0.972,2.5,0.342,2.02,0.285,3.9,0.799,1.16,0.83,0.221
6271,OIB,HAWAII-1,51.36,2.39,13.73,10.56,7.12,0.17,10.55,2.51,0.49,0.26,86,235,292,6.71,353,27.6,151,12.3,109,11.1,27.9,4.23,19.9,5.47,1.91,5.67,0.929,5.06,0.987,2.47,0.351,2.07,0.291,3.83,0.788,1.19,0.823,0.251
6272,OIB,HAWAII-1,50.14,1.54,11.22,10.37,15.07,0.16,7.87,1.89,0.29,0.18,588,179,794,3.55,261,18.9,97,6.28,66.1,6.81,16.8,2.66,12.8,3.66,1.29,3.9,0.623,3.5,0.678,1.75,0.241,1.44,0.203,2.53,0.43,0.795,0.455,0.14
6273,OIB,HAWAII-1,51.27,2.29,13.79,10.54,7.34,0.17,10.23,2.57,0.42,0.25,113,237,323,6.12,350,28,146,12.3,105,10.9,27,4.1,19,5.2,1.76,5.63,0.906,5.07,0.99,2.57,0.363,2.09,0.304,3.71,0.809,1.14,0.835,0.249
6274,OIB,HAWAII-1,50.93,2.23,12.98,10.77,8.68,0.18,10.23,2.33,0.38,0.23,148,231,415,5.71,324,25.2,130,11.04,97.3,9.61,25,3.65,17.1,4.66,1.63,5.02,0.817,4.61,0.889,2.33,0.323,1.85,0.261,3.27,0.7,0.991,0.698,0.199
6275,OIB,HAWAII-1,51.57,2.31,13.66,10.49,6.9,0.17,10.34,2.57,0.47,0.25,91,238,290,6.7,347,24.2,143,11.2,105,,29,,,,,,,,,,,,,,,,,
6276,OIB,HAWAII-1,51.66,1.67,12.61,10.36,10.76,0.17,9.28,2.3,0.25,0.16,253,197,585,3.45,252,21.6,99,6.87,61.3,6.59,17.3,2.57,12.6,3.69,1.32,4.13,0.669,3.92,0.748,2.01,0.276,1.63,0.236,2.56,0.463,0.802,0.444,0.132
6277,OIB,HAWAII-1,51.23,2.09,13.03,10.33,8.6,0.17,9.92,2.46,0.42,0.22,160,223,446,5.73,318,25,131,9.98,82.7,9.2,23.3,3.6,17.1,4.68,1.64,5.11,0.804,4.54,0.892,2.27,0.324,1.88,0.267,3.37,0.656,1.05,0.63,0.191
6278,OIB,HAWAII-1,50.8,1.98,12.84,10.52,10.09,0.17,9.39,2.48,0.26,0.18,240,214,532,3.53,316,24.5,128,8.86,73.8,8.78,22.5,3.41,16.1,4.54,1.58,5,0.8,4.56,0.869,2.26,0.314,1.79,0.255,3.26,0.599,0.951,0.607,0.172
6279,OIB,HAWAII-1,52.29,2.03,13.91,10.01,7.02,0.18,10,2.74,0.29,0.17,87,227,295,4.69,304,26.7,126,8.78,80.5,8.84,20.5,3.41,16.6,4.75,1.68,5.33,0.865,4.81,0.924,2.38,0.333,1.93,0.28,3.29,0.579,0.886,0.553,0.172
6280,OIB,HAWAII-1,50.35,1.98,12.54,10.72,10.65,0.17,9.45,1.93,0.38,0.2,315,229,718,4.66,301,23.9,126,8.35,76.6,8.5,21.4,3.36,16,4.52,1.59,4.8,0.792,4.33,0.838,2.16,0.301,1.78,0.247,3.25,0.56,1.58,0.571,0.171
6281,OIB,HAWAII-1,52.35,2,13.9,10.37,8.02,0.17,9.73,2.24,0.25,0.13,118,213,355,2.7,300,24.1,124,8.61,185,8.2,19,3.16,15.3,4.48,1.6,4.84,0.787,4.4,0.848,2.15,0.305,1.77,0.248,3.15,0.555,0.885,0.552,0.19
6282,OIB,HAWAII-1,51.97,2.06,13.71,10.4,8.17,0.18,10.02,2.17,0.31,0.15,123,223,345,4.36,314,26.4,131,9.17,85.3,9.63,20.1,3.63,17.6,4.9,1.75,5.37,0.853,4.74,0.91,2.28,0.316,1.84,0.269,3.32,0.595,1.01,0.588,0.175
6283,OIB,HAWAII-1,52.18,2.17,13.89,10.25,7.2,0.17,10.33,2.32,0.27,0.23,80,234,254,3.81,322,27,135,9.65,80.9,9.34,23.9,3.61,17.5,4.82,1.7,5.36,0.88,4.85,0.951,2.45,0.339,1.94,0.279,3.41,0.648,1.06,0.608,0.182
6284,OIB,HAWAII-1,51.24,2.23,13.95,10.35,7.06,0.17,10.54,2.59,0.27,0.22,82,244,300,3.6,335,28.5,143,9.87,104,10.8,25.2,4.09,19.5,5.36,1.86,5.83,0.926,5.13,0.999,2.51,0.359,1.97,0.283,3.59,0.661,1.09,0.649,0.181
6285,OIB,HAWAII-1,52.15,2.14,13.95,10.29,7.23,0.17,10.33,2.25,0.31,0.18,78,234,297,4.11,320,26.5,133,9.24,95.6,9.2,22.6,3.5,17,4.76,1.69,5.21,0.839,4.69,0.907,2.34,0.314,1.88,0.264,3.45,0.613,1,0.638,0.172
6286,OIB,HAWAII-1,51.72,2.18,13.7,10.44,7.21,0.18,10.32,2.3,0.36,0.23,72,223,309,5.43,311,26.9,139,9.52,81.7,9.42,23.9,3.72,18,5.04,1.76,5.48,0.891,4.96,0.976,2.48,0.353,2.03,0.291,3.59,0.643,0.984,0.643,0.203
6287,OIB,HAWAII-1,48.66,2.32,13.25,11.19,9.62,0.19,10.68,2.34,0.18,0.12,215,270,542,2.4,305,24.8,140,9.68,84,8.72,22.4,3.74,18.3,5.13,1.82,5.38,0.849,4.7,0.898,2.23,0.307,1.78,0.255,3.64,0.669,0.948,0.609,0.186
6288,OIB,HAWAII-1,50.4,1.97,12.08,10.67,11.53,0.17,9.25,2.11,0.38,0.23,361,225,638,5.15,304,24.6,125,8.52,79.1,8.78,21.9,3.43,16.4,4.59,1.59,4.98,0.796,4.48,0.868,2.22,0.308,1.8,0.256,3.21,0.558,1.04,0.555,0.173
6289,OIB,HAWAII-1,49.66,2.25,14.47,10.78,7.64,0.17,10.39,2.46,0.38,0.09,130,256,342,5.69,318,27.7,141,9.88,133,11.1,23.2,4.25,20.1,5.46,1.88,5.81,0.926,5.11,0.966,2.41,0.346,1.96,0.284,3.54,0.654,1.09,0.62,0.383
6290,OIB,HAWAII-1,50.37,2.29,13.98,10.75,7.11,0.18,10.73,2.65,0.19,0.23,84,242,266,2.38,325,29.5,144,10.2,73.3,10.5,24.9,4.11,19.7,5.38,1.88,5.88,0.952,5.27,1.03,2.63,0.374,2.14,0.3,3.72,0.684,1,0.648,0.18
6291,OIB,HAWAII-1,49.39,2.3,14.36,11.07,7.72,0.18,10.99,2.22,0.19,0.21,133,267,336,2.91,323,28.8,141,9.96,68.4,9.98,24.4,3.83,18.4,5.19,1.82,5.64,0.916,5.14,1.01,2.58,0.362,2.11,0.311,3.61,0.685,0.99,0.64,0.259
6292,OIB,HAWAII-1,50.06,2.17,14.07,10.96,8.5,0.16,9.72,2.26,0.24,0.19,210,234,477,3.12,283,27.1,135,11.3,114,11.5,26.8,4.22,19.6,5.09,1.73,5.47,0.858,4.93,0.946,2.48,0.344,1.97,0.286,3.36,0.734,1.59,0.748,0.213
6293,OIB,HAWAII-1,48.89,1.8,12.6,11.21,13.02,0.26,8.19,2.03,0.19,0.17,436,176,615,2.42,212,21.4,104,8.68,81.6,8.72,21.1,3.15,14.5,3.92,1.37,4.24,0.685,3.87,0.753,1.95,0.274,1.64,0.233,2.73,0.589,0.947,0.631,0.117
